Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,32402926,5.9,5.99,25.94,37.9,NA,89.6,4.5,312,,,,,FR,FRH,FRH0,FRH02,48.471296395,-4.725602755,24/05/18,90,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32442920,5.0,5.65,13.84,31.1,NA,51.6,3.2,251.6,,,4.3,5.6,FR,FRH,FRH0,FRH02,48.425678766,-4.656715557,24/05/18,137,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32542864,6.0,6.30,17.61,21,NA,30.8,2.7,81.3,,,1.0,4.4,FR,FRH,FRH0,FRH02,47.950595377,-4.380658584,12/06/18,70,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32562870,5.4,5.68,25.62,62.7,NA,44.7,5.9,228.7,,,,,FR,FRH,FRH0,FRH02,48.006900967,-4.369440564,12/06/18,143,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32602852,4.3,5.02,14.15,74.3,NA,25.3,5.8,219.1,,,,,FR,FRH,FRH0,FRH02,47.855355283,-4.271528481,10/08/18,70,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32602928,5.9,6.01,34.04,18.4,NA,100.3,2.4,367.2,,,,,FR,FRH,FRH0,FRH02,48.524327621,-4.464578172,28/05/18,122,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32622920,5.2,5.51,19.01,46.3,NA,17.6,3.8,65.2,,,,,FR,FRH,FRH0,FRH02,48.457446063,-4.417338858,09/08/18,143,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32642856,5.3,5.91,9.01,24.4,NA,28.9,2.8,146.5,,,3.0,7.3,FR,FRH,FRH0,FRH02,47.897494105,-4.228863046,18/06/18,88,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32642928,5.4,5.75,7.78,21.9,NA,76.3,2.4,90.8,,,,,FR,FRH,FRH0,FRH02,48.531341062,-4.411281939,30/05/18,105,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32682930,6.0,6.26,15.93,35.4,1,57.8,4,272.7,,,,,FR,FRH,FRH0,FRH02,48.55592991,-4.363105188,06/06/18,98,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32682940,6.7,7.22,12.15,8,NA,65.1,1.2,234.8,,,,,FR,FRH,FRH0,FRH02,48.643927551,-4.388838878,13/08/18,60,B43,U111,Cropland,Other fresh vegetables,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32702890,4.7,5.32,17.65,34.1,NA,77.9,3.4,195.4,,,2.9,7.3,FR,FRH,FRH0,FRH02,48.207279353,-4.234815379,06/07/18,230,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32742870,5.6,5.80,13.01,33.2,NA,65,3.4,83.3,,,,,FR,FRH,FRH0,FRH02,48.038009538,-4.131857139,18/06/18,78,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32742874,5.6,5.88,15.97,35.9,1,37.4,3.7,176.4,,,,,FR,FRH,FRH0,FRH02,48.07324652,-4.141814749,28/06/18,168,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32782888,5.5,6.06,12.2,37.5,NA,18,4.1,84.9,,,,,FR,FRH,FRH0,FRH02,48.203429511,-4.123815892,09/07/18,256,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32782906,6.0,6.15,15.07,26.8,NA,62.4,3.4,168.9,,,2.7,7.2,FR,FRH,FRH0,FRH02,48.361968353,-4.168964753,13/08/18,136,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32802920,5.7,6.18,17.74,53,1,69.8,5.3,332.4,,,,,FR,FRH,FRH0,FRH02,48.488697151,-4.177689764,29/06/18,124,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32822914,5.5,5.97,30.18,24.3,NA,120.2,3,483.4,,,2.4,5.6,FR,FRH,FRH0,FRH02,48.439296874,-4.13591496,09/05/18,178,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32822932,6.2,6.76,13.4,19.9,NA,28.1,2.4,158,,,,,FR,FRH,FRH0,FRH02,48.597806546,-4.181427967,29/06/18,136,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32842890,5.1,5.61,15.34,27.9,NA,82.4,3.2,306.3,,,,,FR,FRH,FRH0,FRH02,48.231305727,-4.049279943,05/07/18,160,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32862886,5.3,5.83,15.25,26.7,NA,28.2,3.2,147.9,,,,,FR,FRH,FRH0,FRH02,48.199466637,-4.01283908,17/07/18,84,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32862918,5.8,6.16,18.45,29.7,NA,82.6,3.3,386.9,,,2.3,3.2,FR,FRH,FRH0,FRH02,48.481383413,-4.092716691,08/06/18,163,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32882884,4.8,5.47,9.45,29.1,NA,50.9,3.5,286.9,,,,,FR,FRH,FRH0,FRH02,48.185239417,-3.981389364,17/07/18,116,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32882938,7.0,7.18,17.63,19.6,1,79.2,2.3,355.6,,,,,FR,FRH,FRH0,FRH02,48.660955489,-4.116485971,14/08/18,101,B43,U111,Cropland,Other fresh vegetables,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32902900,4.0,4.30,13.55,69.6,1,24.8,6,77.3,,,,,FR,FRH,FRH0,FRH02,48.329628243,-3.994511859,27/07/18,270,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,32942884,6.1,6.53,19.7,31.6,1,101.1,3.7,338.8,,,,,FR,FRH,FRH0,FRH02,48.19539078,-3.901885388,26/07/18,166,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32942926,5.8,6.37,9.2,23.1,NA,49.6,2.5,123.9,,,,,FR,FRH,FRH0,FRH02,48.565507632,-4.006120349,29/06/18,147,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33002892,5.2,5.73,16.49,32.9,NA,74.5,3.9,331.1,,,,,FR,FRH,FRH0,FRH02,48.276015171,-3.841951404,03/08/18,208,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33022872,4.7,5.41,8.35,57.3,NA,30.3,5.5,175.4,,,,,FR,FRH,FRH0,FRH02,48.103020115,-3.766619764,24/07/18,222,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33042922,5.9,6.37,13.83,25.5,NA,41,2.8,363.7,,,2.7,4.0,FR,FRH,FRH0,FRH02,48.547188512,-3.862694724,02/07/18,141,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33062848,5.8,6.37,12.83,26.8,1,104,2.9,386.8,,,0.8,1.9,FR,FRH,FRH0,FRH02,47.897974611,-3.655922453,21/06/18,139,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33082864,5.2,5.35,38.91,145,NA,31.8,11.5,214,,,,,FR,FRH,FRH0,FRH04,48.04244428,-3.667921422,08/08/18,204,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33102888,5.3,5.91,8.93,38.6,NA,43.2,4.1,219.8,,,,,FR,FRH,FRH0,FRH02,48.257461003,-3.699436722,02/08/18,150,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33102928,5.8,6.27,14.87,14.7,NA,37.7,1.9,318.4,,,,,FR,FRH,FRH0,FRH02,48.610157753,-3.797415334,03/07/18,98,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33122854,5.0,5.65,9.68,37.1,NA,37.2,3.8,198.5,,,,,FR,FRH,FRH0,FRH02,47.960829117,-3.591110056,11/07/18,184,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33122902,3.2,4.08,19.86,210.1,1,23.1,10.3,200.3,,,,,FR,FRH,FRH0,FRH02,48.384257426,-3.706918023,31/07/18,198,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,33122920,5.6,6.12,9.1,28.9,NA,19.9,3,101.2,,,,,FR,FRH,FRH0,FRH02,48.542977149,-3.750986252,04/07/18,174,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33142852,4.8,5.36,11.02,29.4,NA,22.5,3,96.1,,,,,FR,FRH,FRH0,FRH02,47.946473371,-3.559942128,11/07/18,140,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33142888,5.8,6.30,11.22,23.2,NA,35.2,2.8,247.7,,,,,FR,FRH,FRH0,FRH02,48.264100462,-3.646331876,25/07/18,191,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33142898,5.6,6.09,10.1,22.8,NA,45.4,3,185.4,,,1.9,5.1,FR,FRH,FRH0,FRH02,48.352304751,-3.670574561,31/07/18,168,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33142924,4.6,5.30,13.06,24.9,NA,29.3,2.8,69.5,,,1.4,8.8,FR,FRH,FRH0,FRH02,48.581584153,-3.734112692,04/07/18,153,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33162848,4.7,5.15,13.09,25.7,NA,71.6,2.8,127.2,,,,,FR,FRH,FRH0,FRH02,47.914456309,-3.524046426,14/06/18,129,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33222864,5.5,6.11,11.24,64.2,NA,44,5.6,216.9,,,,,FR,FRH,FRH0,FRH04,48.065503899,-3.482762129,08/08/18,193,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33262896,5.0,5.59,13.17,18,NA,27.9,2.3,140.1,,,,,FR,FRH,FRH0,FRH01,48.354462261,-3.506113989,27/08/18,189,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33282856,4.3,4.94,16.01,39.5,NA,17.9,4,51,,,,,FR,FRH,FRH0,FRH04,48.00466205,-3.384494609,08/08/18,156,E20,U361,Grassland,Grassland without tree/shrub cover,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
0-20 cm,33302890,4.8,5.55,7.87,27.1,NA,66,3.3,83.6,,,,,FR,FRH,FRH0,FRH01,48.308055849,-3.438555533,27/08/18,214,B51,U111,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33302920,3.5,3.84,19.66,61.1,NA,14.9,4.5,70,,,,,FR,FRH,FRH0,FRH01,48.572789452,-3.510600671,29/08/18,269,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
0-20 cm,33322870,5.5,6.03,16.88,44.3,NA,112.5,4.4,634.6,,,5.3,7.1,FR,FRH,FRH0,FRH04,48.134760057,-3.364554142,20/08/18,302,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33322888,4.9,5.59,13.94,26.1,1,59.5,3.7,87.2,,,,,FR,FRH,FRH0,FRH01,48.293662671,-3.407204421,09/07/18,212,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33342848,6.0,6.48,12.97,41.8,NA,40.3,3.8,137.3,,,,,FR,FRH,FRH0,FRH04,47.94372495,-3.28647671,08/08/18,193,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33342884,6.4,6.62,12.15,21,1,97.2,2.5,283.2,,,1.7,6.8,FR,FRH,FRH0,FRH01,48.261604188,-3.371129574,27/08/18,278,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33342938,5.1,5.40,19.18,42,3,36.1,4.1,270.6,,,,,FR,FRH,FRH0,FRH01,48.738161462,-3.500676207,24/08/18,120,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,33362860,5.1,5.57,20.65,60.1,NA,21,5.2,74.4,,,,,FR,FRH,FRH0,FRH04,48.052928398,-3.288080156,08/08/18,194,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33362924,6.2,6.44,14.23,21,1,78.1,2.4,204.4,,,,,FR,FRH,FRH0,FRH01,48.617909919,-3.440039594,29/08/18,169,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33402822,4.6,5.34,16.06,22.9,NA,50.6,2.4,289.7,,,,,FR,FRH,FRH0,FRH04,47.723650891,-3.147265238,08/08/18,51,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33422866,4.2,4.74,18.46,68.1,NA,28.4,6,58,,,,,FR,FRH,FRH0,FRH04,48.11557217,-3.222652503,20/08/18,210,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,33422880,5.0,5.73,7.75,26.7,NA,26,2.7,112.2,,,,,FR,FRH,FRH0,FRH01,48.239217702,-3.255426908,05/07/18,269,E20,U350,Grassland,Grassland without tree/shrub cover,Community services
0-20 cm,33422902,5.2,5.92,13.48,39.2,1,31.4,3.7,278.1,,,,,FR,FRH,FRH0,FRH01,48.433475646,-3.307343087,28/08/18,281,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33442828,5.2,5.60,28.33,47.3,NA,53.1,4.3,172.7,,,,,FR,FRH,FRH0,FRH04,47.783039777,-3.108372981,08/08/18,80,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,33442864,4.8,5.39,9.58,27.2,NA,42.7,2.8,72,,,,,FR,FRH,FRH0,FRH04,48.101112167,-3.191492742,20/08/18,235,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33442882,6.1,6.50,13.07,22,NA,63.8,2.7,257.3,,,,,FR,FRH,FRH0,FRH01,48.260096641,-3.233551534,25/07/18,238,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33442932,6.2,6.70,11.35,14.9,1,41.5,1.7,114.4,,,,,FR,FRH,FRH0,FRH01,48.701539733,-3.352164912,24/08/18,148,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33442936,5.6,6.07,9.09,20.8,1,50.8,2.4,63.3,,,,,FR,FRH,FRH0,FRH01,48.736843734,-3.361769001,20/07/18,93,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33502852,4.6,5.37,9.17,39.4,NA,61.2,3.3,124.9,,,,,FR,FRH,FRH0,FRH04,48.004658226,-3.084297008,10/08/18,160,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33502874,3.4,3.98,13.15,93,2,14.3,5,87.1,,,,,FR,FRH,FRH0,FRH04,48.199038331,-3.135183407,03/07/18,266,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,33542896,3.6,4.17,9.29,86.4,NA,20.8,6.5,77.5,,,,,FR,FRH,FRH0,FRH01,48.399762077,-3.133268151,12/07/18,337,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
0-20 cm,33562836,5.0,5.69,10.58,33,NA,53.2,3.3,168.4,,,2.8,4.6,FR,FRH,FRH0,FRH04,47.872726133,-2.968439973,10/08/18,113,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33562926,6.3,6.58,161.97,20.4,1,136.7,3,2209.9,,,1.0,0.8,FR,FRH,FRH0,FRH01,48.667920646,-3.177095181,24/07/18,118,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33582796,4.4,5.13,10.83,25.8,NA,18.7,2.6,158.8,,,1.5,4.3,FR,FRH,FRH0,FRH04,47.522152192,-2.852118557,09/08/18,60,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33582814,5.9,6.32,16.65,36.3,NA,33.6,3.4,85.5,,,,,FR,FRH,FRH0,FRH04,47.681345635,-2.892391283,18/08/18,101,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33582822,5.3,6.03,12.61,29,NA,46.7,2.5,139.1,,,,,FR,FRH,FRH0,FRH04,47.752087365,-2.910392664,18/08/18,104,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33602938,6.8,7.20,21.13,15.4,1,50.9,1.8,402.7,,,1.0,2.3,FR,FRH,FRH0,FRH01,48.780293661,-3.151854378,18/07/18,97,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33602944,6.7,7.07,11.35,11.7,1,66.3,1.5,267.9,,,,,FR,FRH,FRH0,FRH01,48.833276982,-3.166086538,18/07/18,93,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33622842,5.4,6.10,13.51,30.7,NA,45.3,3.2,380.3,,,,,FR,FRH,FRH0,FRH04,47.935187134,-2.902828913,10/08/18,150,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33622846,6.0,6.42,25.46,31,NA,120.5,3.4,605.4,,,1.1,5.0,FR,FRH,FRH0,FRH04,47.970552139,-2.911898108,20/08/18,137,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33622860,5.6,6.16,14.03,34.8,NA,24.4,3.8,144.9,,,,,FR,FRH,FRH0,FRH04,48.094316564,-2.943766893,10/08/18,126,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33622878,5.2,5.83,6.67,26.9,NA,54,2.8,127.6,,,,,FR,FRH,FRH0,FRH01,48.253412358,-2.985032592,12/07/18,319,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33642852,6.0,6.66,11.93,21.4,NA,112,2.5,231.4,,,,,FR,FRH,FRH0,FRH04,48.026730681,-2.89906078,10/08/18,145,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33682820,4.6,5.10,12.16,33.1,2,146.6,3.2,231,,,3.7,11.2,FR,FRH,FRH0,FRH04,47.749973375,-2.774232072,18/08/18,144,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33682898,5.7,6.21,17.18,22.3,NA,54.3,2.3,132.3,,,,,FR,FRH,FRH0,FRH01,48.439617035,-2.951234426,26/07/18,269,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33722838,5.2,5.94,11.12,27.8,NA,68.1,3.1,113.2,,,,,FR,FRH,FRH0,FRH04,47.915383927,-2.76169861,10/08/18,160,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33722870,6.2,6.36,13.99,20.8,NA,30.5,2.5,94.7,,,,,FR,FRH,FRH0,FRH01,48.198371104,-2.833866898,08/07/18,154,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33722874,6.2,6.54,10.41,17.1,NA,71.5,2.7,225.4,,,,,FR,FRH,FRH0,FRH01,48.233737129,-2.842960132,08/07/18,192,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33722896,5.8,6.24,11.11,17.8,NA,55.3,1.9,70.1,,,,,FR,FRH,FRH0,FRH01,48.42822104,-2.893263201,11/07/18,231,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33742854,5.3,5.91,23.09,24.5,NA,67.2,2.9,264.9,,,,,FR,FRH,FRH0,FRH04,48.059994244,-2.771160165,10/08/18,162,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33742908,5.7,6.32,5.84,11.8,NA,63.2,1.4,195,,,0.8,2.7,FR,FRH,FRH0,FRH01,48.537420067,-2.894173358,16/07/18,193,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33762832,5.7,6.13,9.99,20.4,NA,153.1,2.1,253.1,,,2.7,5.9,FR,FRH,FRH0,FRH04,47.868485718,-2.695481915,20/08/18,191,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33782800,5.3,5.95,13.38,21.3,NA,52.6,2.2,324.7,,,,,FR,FRH,FRH0,FRH04,47.588392192,-2.598528846,09/08/18,63,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33782872,6.1,6.53,20.59,42.1,NA,119.4,3.6,134.2,,,,,FR,FRH,FRH0,FRH01,48.225379827,-2.758678284,06/07/18,299,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33802810,5.6,6.28,14.74,27.9,NA,55.4,2.7,189.6,,,0.5,1.6,FR,FRH,FRH0,FRH04,47.679951802,-2.59415881,09/08/18,177,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33822802,4.2,5.01,10.75,32.1,NA,25.4,3.1,97.7,,,,,FR,FRH,FRH0,FRH04,47.612192412,-2.550355526,07/05/18,91,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
0-20 cm,33822874,6.6,6.87,25.68,17.2,3,47.7,1.9,110,,,,,FR,FRH,FRH0,FRH01,48.249253975,-2.710012,06/07/18,255,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33842866,5.5,6.17,13.17,24,NA,33.7,2.5,151.6,,,,,FR,FRH,FRH0,FRH01,48.181574472,-2.665457383,05/07/18,231,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33902834,5.7,6.04,23.98,27.2,NA,24.1,2.8,156.7,,,,,FR,FRH,FRH0,FRH04,47.907595573,-2.514986469,07/05/18,144,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33902888,6.2,6.27,10.71,23.8,NA,52.8,2.5,277.7,,,,,FR,FRH,FRH0,FRH01,48.38539958,-2.634989185,12/07/18,146,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33922836,3.7,4.00,11.65,114.2,1,< LOD,6.9,76.5,,,,,FR,FRH,FRH0,FRH04,47.92833253,-2.492938778,09/08/18,102,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,33942840,5.7,6.11,10.37,21.9,NA,68.5,2.2,274.8,,,,,FR,FRH,FRH0,FRH04,47.966768442,-2.475258077,09/08/18,100,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33942904,6.3,6.74,12.82,24.8,NA,64.7,3,249.3,,,,,FR,FRH,FRH0,FRH01,48.533063499,-2.617608863,13/07/18,138,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33962890,5.8,6.39,8.68,13.3,NA,23.1,1.6,236,,,0.9,4.5,FR,FRH,FRH0,FRH01,48.412276862,-2.559433903,13/07/18,132,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33982792,5.7,6.12,14.86,29.7,NA,23.8,2.9,458.3,,,,,FR,FRH,FRH0,FRH04,47.547765763,-2.318599707,13/08/18,93,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33982864,5.7,6.13,12.93,22.9,NA,72.9,2.1,150.5,,,1.9,3.9,FR,FRH,FRH0,FRH01,48.185249676,-2.475019992,16/07/18,230,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34002802,5.2,5.42,17.66,72.3,4,15.4,5,307.5,,,,,FR,FRH,FRH0,FRH04,47.639325533,-2.313725704,13/08/18,114,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34002820,6.2,6.71,16.63,33.2,NA,15.8,2.6,203,,,,,FR,FRH,FRH0,FRH04,47.798737595,-2.352457927,09/08/18,147,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34022794,4.8,5.51,13.62,36.2,NA,44.5,3.3,302.2,,,,,FR,FRH,FRH0,FRH04,47.571443891,-2.270338294,13/08/18,92,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34042790,5.4,5.86,24.65,35.8,NA,68.2,3.6,599.2,,,,,FR,FRH,FRH0,FRH04,47.538978902,-2.235563484,13/08/18,91,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
0-20 cm,34062794,5.5,6.01,20.08,29.7,NA,64.9,3,444.1,,,,,FR,FRH,FRH0,FRH04,47.577381945,-2.217787574,13/08/18,116,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34102872,6.3,6.55,12.05,15.7,NA,24.2,1.7,237.9,,,,,FR,FRH,FRH0,FRH01,48.274144335,-2.332989127,18/07/18,162,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34102908,6.3,6.79,11.78,11.7,NA,46.1,1.4,132.4,,,0.7,0.3,FR,FRH,FRH0,FRH01,48.592798623,-2.412400845,01/08/18,120,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34122804,5.6,5.98,55.86,38,NA,62.3,3.8,592.3,,,,,FR,FRH,FRH0,FRH04,47.674851231,-2.160084041,13/08/18,53,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34122822,5.1,5.86,10.88,26.1,NA,18.5,2.6,86.6,,,,,FR,FRH,FRH0,FRH04,47.834323775,-2.198376793,09/08/18,90,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
